"id","title","short_title"
"40","PR-текст в профессиональной деятельности",NULL
"-10943","WEB-программирование",NULL
"61","Автоматизация измерений, контроля и испытаний",NULL
"75","Автоматизация обработки биомедицинской информации",NULL
"85","Автоматизация производственных процессов в пищевой промышленности",NULL
"117","Автоматизированное проектирование и изготовление штамповой оснастки",NULL
"132","Автоматизированные интегрированные системы",NULL
"140","Автоматизированные системы обработки информации и управления",NULL
"145","Автоматизированные системы регулирования ГПС",NULL
"151","Автоматизированные системы управления и связь","Автомат с-мы упр и связь"
"157","Автоматика",NULL
"173","Автомобили и тракторы","Автомобили и тракторы"
"209","Академическая живопись","Академическая живопись"
"210","Академическая скульптура и пластическое моделирование","Академ.скульп.и пласт.модел."
"211","Академический рисунок","Академический рисунок"
"212","Аквакультура",NULL
"228","Алгебра",NULL
"229","Алгебра и аналитическая геометрия",NULL
"230","Алгебра и геометрия",NULL
"231","Алгебра и теория чисел",NULL
"232","Алгоритмизация и программирование",NULL
"239","Алгоритмические языки и программирование",NULL
"240","Алгоритмы и структуры данных",NULL
"248","Анализ глобального рынка",NULL
"253","Анализ и диагностика финансово-хозяйственной деятельности","А и ДФХД"
"254","Анализ и диагностика финансово-хозяйственной деятельности малого предприятия",NULL
"272","Анализ систем управления движением",NULL
"277","Анализ финансово-хозяйственной деятельности",NULL
"283","Аналитическая динамика и теория колебаний",NULL
"284","Аналитическая химия",NULL
"316","Антикризисное управление малым предприятием",NULL
"317","Антикризисное управление на предприятии","Антикризисноу управление на пр"
"321","Антикризисный маркетинг",NULL
"331","Аппаратное обеспечение автоматизированных информационных систем",NULL
"333","Аппаратные средства вычислительной техники",NULL
"347","Архивоведение",NULL
"348","Архитектоника",NULL
"359","Архитектура вычислительных систем",NULL
"370","Архитектура информационных систем","Архитектура информационных систем"
"371","Архитектура и ПБ","Архитектура и ПБ"
"390","Архитектура ЭВМ и системное программное обеспечение",NULL
"444","Асимптотические методы исследования нелинейных систем",NULL
"477","Базы данных","Базы данных"
"495","Банковское дело в России",NULL
"506","Безопасность жизнедеятельности","БЖД"
"591","Библиография и библиотечное дело",NULL
"595","Бизнес-планирование","Бизнес-планирование"
"602","Бизнес-планирование на малом предприятии",NULL
"612","Биологические основы рыбоводства","Биологич. осн. рыбоводс. "
"-2389183","Биологические ресурсы гидросферы",NULL
"616","Биология с основами экологии","Биол. с осн эколог."
"627","Биофизические основы живых систем",NULL
